ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
377,2026-01-12,1962-10-05,Love Me Do,The Beatles,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1f/61/28/1f612879-5b5f-99c1-cddd-d5175cfca083/mzaf_2098949017470032020.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/94/62/6c/94626c44-4657-739e-e639-39ae55e6d2cc/13UABIM03827.rgb.jpg/600x600bb.jpg,./fichiers_audio/377_Love_Me_Do_The_Beatles.m4a,./pochettes/377_Love_Me_Do_The_Beatles.jpg
378,2026-01-12,1968-08-26,Hey Jude,The Beatles,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b5/a6/3e/b5a63e22-06be-ef83-1a67-3158b9621feb/mzaf_2262042268434669837.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9c/ff/b5/9cffb5a6-a37f-c84a-7240-0333a071bc92/00602567725275.rgb.jpg/600x600bb.jpg,./fichiers_audio/378_Hey_Jude_The_Beatles.m4a,./pochettes/378_Hey_Jude_The_Beatles.jpg
379,2026-01-12,1970-05-08,Let It Be,The Beatles,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/55/a0/a4/55a0a428-3161-5d88-e3ae-7239bda23e7a/mzaf_1637914439090545987.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a6/8b/65/a68b657c-cac6-68e6-3bde-b79d58fbc795/18UMGIM30762.rgb.jpg/600x600bb.jpg,./fichiers_audio/379_Let_It_Be_The_Beatles.m4a,./pochettes/379_Let_It_Be_The_Beatles.jpg
380,2026-01-12,2009-08-13,I Gotta Feeling,The Black Eyed Peas,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/0f/f7/e1/0ff7e145-6be6-4341-4fa1-32999d20707f/mzaf_15493778815944217662.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ae/98/4c/ae984c7a-cd06-a7cd-e8bf-32cb15ba698d/00602567705475.rgb.jpg/600x600bb.jpg,./fichiers_audio/380_I_Gotta_Feeling_The_Black_Eyed_Peas.m4a,./pochettes/380_I_Gotta_Feeling_The_Black_Eyed_Peas.jpg
381,2026-01-12,1979-09-07,Video Killed the Radio Star,The Buggles,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ce/00/7c/ce007c21-7c09-d8b6-931a-67be8c75cb15/mzaf_8821611196674562208.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/42/fc/47/42fc4794-3c69-8c00-e528-1c7e92b5ac93/09UMGIM13833.rgb.jpg/600x600bb.jpg,./fichiers_audio/381_Video_Killed_the_Radio_Star_The_Buggles.m4a,./pochettes/381_Video_Killed_the_Radio_Star_The_Buggles.jpg
382,2026-01-12,2016-07-29,Closer,The Chainsmokers,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/de/6a/81/de6a8175-c066-517c-25b9-95664118ba92/mzaf_7516652815763178745.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/16/21/ea/1621eaf0-f7c8-c9e9-5eaf-e11a7ec87610/06UMGIM01037.rgb.jpg/600x600bb.jpg,./fichiers_audio/382_Closer_The_Chainsmokers.m4a,./pochettes/382_Closer_The_Chainsmokers.jpg
383,2026-01-12,1994-09-19,Zombie,The Cranberries,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bd/ae/7a/bdae7a7e-8bd9-7f53-bc76-bd16200dbb13/mzaf_5529021207016445829.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/41/f8/38/41f8380b-9b56-d5d4-31f7-a6411c0c9aaa/886446102054.jpg/600x600bb.jpg,./fichiers_audio/383_Zombie_The_Cranberries.m4a,./pochettes/383_Zombie_The_Cranberries.jpg
384,2026-01-12,1967-01-04,Light My Fire,The Doors,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/27/65/e8/2765e8de-5fe2-814c-d958-37327a839beb/mzaf_18036882353450753622.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a3/77/a3/a377a309-8e52-f787-2250-2b34d320bf7b/25UMGIM64146.rgb.jpg/600x600bb.jpg,./fichiers_audio/384_Light_My_Fire_The_Doors.m4a,./pochettes/384_Light_My_Fire_The_Doors.jpg
385,2026-01-12,1973-08-01,Killing Me Softly,Roberta Flack,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/3d/cd/ce/3dcdceab-7458-a9dd-7c3f-72b69a9fffc6/mzaf_9831581320710671416.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/43/f6/14/43f61467-931b-21af-6b22-13717edc8ed9/603497870295.jpg/600x600bb.jpg,./fichiers_audio/385_Killing_Me_Softly_Roberta_Flack.m4a,./pochettes/385_Killing_Me_Softly_Roberta_Flack.jpg
386,2026-01-12,1969-10-07,I Want You Back,The Jackson 5,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d7/c6/4b/d7c64b5d-d71e-d000-8abe-f70ab32a8c7d/mzaf_14605437328118899073.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/e4/71/97/mzi.mgwzviyu.jpg/600x600bb.jpg,./fichiers_audio/386_I_Want_You_Back_The_Jackson_5.m4a,./pochettes/386_I_Want_You_Back_The_Jackson_5.jpg
387,2026-01-12,2021-07-09,Stay,The Kid LAROI & Justin Bieber,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/86/40/d7/8640d786-7188-6e6c-f4f1-19abef120123/mzaf_829748267674034843.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/74/00/cd/7400cdf5-08e3-afb7-f95d-6be9ebd9149a/06UMGIM01808.rgb.jpg/600x600bb.jpg,./fichiers_audio/387_Stay_The_Kid_LAROI__Justin_Bieber.m4a,./pochettes/387_Stay_The_Kid_LAROI__Justin_Bieber.jpg
388,2026-01-12,2003-09-29,Mr. Brightside,The Killers,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview113/v4/af/13/c1/af13c106-8e97-ec9d-3d51-5b6075d5d6b1/mzaf_7820112589564967257.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/89/59/6a/89596ab9-fa3c-8d08-4d95-a6450fa2013c/886449400515.jpg/600x600bb.jpg,./fichiers_audio/388_Mr_Brightside_The_Killers.m4a,./pochettes/388_Mr._Brightside_The_Killers.jpg
389,2026-01-12,2008-09-22,Human,The Killers,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b3/95/6e/b3956e14-35f0-937e-afb0-72774d3f613f/mzaf_8359343604382181711.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/11/64/9c/11649c80-2066-dba8-77a9-df7eecae26c1/17UM1IM06937.rgb.jpg/600x600bb.jpg,./fichiers_audio/389_Human_The_Killers.m4a,./pochettes/389_Human_The_Killers.jpg
390,2026-01-12,1964-08-04,You Really Got Me,The Kinks,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f5/62/d6/f562d68a-313e-62e8-60aa-67ccab3bdef7/mzaf_15316799331053655031.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3c/92/f4/3c92f4ee-056a-1263-da82-59e2cef01ffe/17UM1IM06936.rgb.jpg/600x600bb.jpg,./fichiers_audio/390_You_Really_Got_Me_The_Kinks.m4a,./pochettes/390_You_Really_Got_Me_The_Kinks.jpg
391,2026-01-12,1965-12-08,California Dreamin',The Mamas & the Papas,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/97/a0/39/97a03936-95ec-dc47-8fe7-6dfac09ef180/mzaf_3393331016505836902.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5b/84/2b/5b842bd9-2e36-912c-b791-e3574785bfe8/4050538365245.jpg/600x600bb.jpg,./fichiers_audio/391_California_Dreamin_The_Mamas__the_Papas.m4a,./pochettes/391_California_Dreamin_The_Mamas__the_Papas.jpg
392,2026-01-12,1998-11-09,Pretty Fly (For a White Guy),The Offspring,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/5e/6e/4c/5e6e4c89-b1dc-f2a5-56f7-3bc5adfcaeb6/mzaf_11405280371921111445.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/19/39/88/193988e9-02c3-b879-5881-2d31c9774bbf/06UMGIM04100.rgb.jpg/600x600bb.jpg,./fichiers_audio/392_Pretty_Fly_For_a_White_Guy_The_Offspring.m4a,./pochettes/392_Pretty_Fly_For_a_White_Guy_The_Offspring.jpg
393,2026-01-12,1978-04-14,Roxanne,The Police,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/68/e0/6f/68e06f9e-1718-0d80-3150-df4655f88837/mzaf_1514219841909104015.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/74/79/7b/74797b37-ea15-e667-1e75-8f59053e41f3/00602557270945.rgb.jpg/600x600bb.jpg,./fichiers_audio/393_Roxanne_The_Police.m4a,./pochettes/393_Roxanne_The_Police.jpg
394,2026-01-12,1979-09-07,Message in a Bottle,The Police,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/35/b6/d4/35b6d4ce-e387-03e9-c5f1-0085ad2c5ca3/mzaf_5629035456227674866.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3d/2e/16/3d2e16f1-e746-9892-c09c-571962a792d7/07UMGIM06617.rgb.jpg/600x600bb.jpg,./fichiers_audio/394_Message_in_a_Bottle_The_Police.m4a,./pochettes/394_Message_in_a_Bottle_The_Police.jpg
395,2026-01-12,1983-05-20,Every Breath You Take,The Police,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/48/b0/a5/48b0a569-d4a1-2605-e7b5-c5088a7d6b49/mzaf_1984960004193242977.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/74/2a/da/742ada22-9a00-1620-b72e-6667745b010a/16UMGIM60881.rgb.jpg/600x600bb.jpg,./fichiers_audio/395_Every_Breath_You_Take_The_Police.m4a,./pochettes/395_Every_Breath_You_Take_The_Police.jpg
396,2026-01-12,1965-07-17,Unchained Melody,The Righteous Brothers,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/f3/7e/4f/f37e4f0e-4979-c096-6fa0-7ffc054d0c73/mzaf_8433816559382260848.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/42/b7/db/42b7dbe1-d13f-c600-5b78-daa57c5d0f08/06UMGIM50761.rgb.jpg/600x600bb.jpg,./fichiers_audio/396_Unchained_Melody_The_Righteous_Brothers.m4a,./pochettes/396_Unchained_Melody_The_Righteous_Brothers.jpg
397,2026-01-12,1965-06-06,(I Can't Get No) Satisfaction,The Rolling Stones,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/39/65/c6/3965c679-b488-8777-b63d-1cdbb1e4c423/mzaf_1702300500775128156.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/b0/27/e2b027f5-014a-c1a0-e565-669fd6e354f5/00042284724821.rgb.jpg/600x600bb.jpg,./fichiers_audio/397_I_Cant_Get_No_Satisfaction_The_Rolling_Stones.m4a,./pochettes/397_I_Cant_Get_No_Satisfaction_The_Rolling_Stones.jpg
398,2026-01-12,1966-05-07,Paint It Black,The Rolling Stones,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/18/be/a2/18bea29d-c999-0366-b423-071c5ef5a0f2/mzaf_10269667874365468180.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/6b/8c/5b/6b8c5bc2-cbf3-5d48-ac10-565dd728802b/13ABKIM00023.rgb.jpg/600x600bb.jpg,./fichiers_audio/398_Paint_It_Black_The_Rolling_Stones.m4a,./pochettes/398_Paint_It_Black_The_Rolling_Stones.jpg
399,2026-01-12,1973-08-20,Angie,The Rolling Stones,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/da/f5/ec/daf5ece2-6853-c6a4-d481-389001453f75/mzaf_3869995397273029315.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/cd/89/04/cd890449-e58f-7257-2c60-9c8c31f24ce3/13ABKIM00063.rgb.jpg/600x600bb.jpg,./fichiers_audio/399_Angie_The_Rolling_Stones.m4a,./pochettes/399_Angie_The_Rolling_Stones.jpg
400,2026-01-12,1963-08-17,Be My Baby,The Ronettes,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/4a/84/7b/4a847b2f-fd51-c39b-81cf-cd8b849fbf27/mzaf_7857761594354895852.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/08/4a/6c/084a6c36-446f-ebd4-f5a6-3b0c11b81d79/08UMGIM15730.rgb.jpg/600x600bb.jpg,./fichiers_audio/400_Be_My_Baby_The_Ronettes.m4a,./pochettes/400_Be_My_Baby_The_Ronettes.jpg
401,2026-01-12,1979-09-16,Rapper's Delight,The Sugarhill Gang,3,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/39/73/ea/3973eafe-1e7a-dd24-b9b3-53cceb0fe79c/mzaf_8861345508410574952.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/94/45/82/94458262-998b-3a64-5461-b9230a55643e/mzi.xefbhabm.jpg/600x600bb.jpg,./fichiers_audio/401_Rappers_Delight_The_Sugarhill_Gang.m4a,./pochettes/401_Rappers_Delight_The_Sugarhill_Gang.jpg
402,2026-01-12,1964-12-21,My Girl,The Temptations,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a0/4c/61/a04c617a-4c8b-59c1-831c-56bbed531aab/mzaf_2215971886089153698.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/08/59/3f/08593fb1-9fa6-3f9c-5753-f5eb6620b644/dj.jnqewlpv.jpg/600x600bb.jpg,./fichiers_audio/402_My_Girl_The_Temptations.m4a,./pochettes/402_My_Girl_The_Temptations.jpg
403,2026-01-12,1967-01-31,Happy Together,The Turtles,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/aa/af/0b/aaaf0b40-a479-72b5-ca99-cc678635c24a/mzaf_2963828094965877679.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/84/2d/f1/842df19d-e5f4-3b9f-9405-6779bbc43fe0/06UMGIM07353.rgb.jpg/600x600bb.jpg,./fichiers_audio/403_Happy_Together_The_Turtles.m4a,./pochettes/403_Happy_Together_The_Turtles.jpg
404,2026-01-12,1997-06-16,Bitter Sweet Symphony,The Verve,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/96/55/53/965553ad-27db-f802-2d20-8d48d402117a/mzaf_5499493845576694542.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/28/95/77/289577d1-0b0a-400d-0698-17b784b76c15/dj.kwkktnnd.jpg/600x600bb.jpg,./fichiers_audio/404_Bitter_Sweet_Symphony_The_Verve.m4a,./pochettes/404_Bitter_Sweet_Symphony_The_Verve.jpg
405,2026-01-12,2019-11-29,Blinding Lights,The Weeknd,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/0e/3b/4a/0e3b4a89-3f5f-b2f4-f99b-0d51e1568ade/mzaf_17530686600831005668.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/b1/85/5cb18512-9cbd-7b84-4042-37f23bc2ae45/17UMGIM89555.rgb.jpg/600x600bb.jpg,./fichiers_audio/405_Blinding_Lights_The_Weeknd.m4a,./pochettes/405_Blinding_Lights_The_Weeknd.jpg
406,2026-01-12,2020-08-09,Save Your Tears,The Weeknd,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/17/b4/8f/17b48f9a-0b93-6bb8-fe1d-3a16623c2cfb/mzaf_9560252727299052414.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a6/6e/bf/a66ebf79-5008-8948-b352-a790fc87446b/19UM1IM04638.rgb.jpg/600x600bb.jpg,./fichiers_audio/406_Save_Your_Tears_The_Weeknd.m4a,./pochettes/406_Save_Your_Tears_The_Weeknd.jpg
407,2026-01-12,2003-02-17,Seven Nation Army,The White Stripes,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/8b/38/17/8b3817e4-c0e9-7e02-2654-3e2ecee93603/mzaf_18415642125637540903.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/83/3a/f7/833af71b-2e0c-3303-24f5-8f5c546c073b/20UMGIM21167.rgb.jpg/600x600bb.jpg,./fichiers_audio/407_Seven_Nation_Army_The_White_Stripes.m4a,./pochettes/407_Seven_Nation_Army_The_White_Stripes.jpg
408,2026-01-12,1990-06-03,Le Jerk,Thierry Hazard,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/61/54/97/61549744-a83b-1c4d-58cf-e56b36beb4a7/mzaf_1246579179619940831.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/07/25/09/0725098a-09f4-f240-e551-94384a590371/886448799009.jpg/600x600bb.jpg,./fichiers_audio/408_Le_Jerk_Thierry_Hazard.m4a,./pochettes/408_Le_Jerk_Thierry_Hazard.jpg
409,2026-01-12,2007-09-11,Apologize,Timbaland ft. OneRepublic,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/1e/43/57/1e4357bb-7dae-fe8a-c6e4-aa78b97c8973/mzaf_4135679705491526798.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/89/53/c2/8953c2da-3aaf-ef2a-feac-cf7ce6b32027/0859381161257.jpg/600x600bb.jpg,./fichiers_audio/409_Apologize_Timbaland_ft_OneRepublic.m4a,./pochettes/409_Apologize_Timbaland_ft._OneRepublic.jpg
410,2026-01-12,1989-08-21,The Best,Tina Turner,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/42/8b/7f/428b7fcd-1c99-3c2b-acd0-6e9aafd31aa3/mzaf_2448014363363387658.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/95/c0/a495c0cf-6e6a-7af5-308d-1cf8c9931fd6/07UMGIM03315.rgb.jpg/600x600bb.jpg,./fichiers_audio/410_The_Best_Tina_Turner.m4a,./pochettes/410_The_Best_Tina_Turner.jpg
411,2026-01-12,1999-01-23,No Scrubs,TLC,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/7c/56/8d/7c568d79-3d04-9558-73fb-60c13f12278c/mzaf_2985332452043261966.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/91/a9/3d/91a93dd8-b591-6aab-21b7-da5669f61a9c/dj.glozlwoq.jpg/600x600bb.jpg,./fichiers_audio/411_No_Scrubs_TLC.m4a,./pochettes/411_No_Scrubs_TLC.jpg
412,2026-01-12,2019-05-10,Dance Monkey,Tones and I,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c9/64/38/c964385e-f18a-fd99-638c-76d4f9bdd4e2/mzaf_4744709234124158764.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2d/19/0c/2d190ce6-a157-6364-b5b4-e9b00265d313/mzi.ucefobwj.jpg/600x600bb.jpg,./fichiers_audio/412_Dance_Monkey_Tones_and_I.m4a,./pochettes/412_Dance_Monkey_Tones_and_I.jpg
413,2026-01-12,1982-06-25,Africa,Toto,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/75/e9/bc/75e9bcee-3c48-6378-cccc-100e9c054e35/mzaf_12287279282217312376.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/87/ed/42/87ed4279-d8d7-840f-90b5-2bffe34699ef/075679839237.jpg/600x600bb.jpg,./fichiers_audio/413_Africa_Toto.m4a,./pochettes/413_Africa_Toto.jpg
414,2026-01-12,1988-04-06,Fast Car,Tracy Chapman,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/12/e5/ba/12e5ba45-05c1-7060-25a8-c9b718e7f6e8/mzaf_4488601364870711408.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/69/ce/d2/69ced240-07a7-2a04-bbab-2afbacf30809/074643772822.jpg/600x600bb.jpg,./fichiers_audio/414_Fast_Car_Tracy_Chapman.m4a,./pochettes/414_Fast_Car_Tracy_Chapman.jpg
415,2026-01-12,1987-03-16,With or Without You,U2,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/bb/93/7f/bb937f13-1300-567d-066f-f6100470abfc/mzaf_8116318070857768430.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b8/c4/31/b8c431e9-a67d-3917-72e5-be9f5a1ebc46/075596077460.jpg/600x600bb.jpg,./fichiers_audio/415_With_or_Without_You_U2.m4a,./pochettes/415_With_or_Without_You_U2.jpg
416,2026-01-12,1992-02-24,One,U2,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/77/08/84/77088446-6e2d-e624-a959-ba44f81c539f/mzaf_10549980225388125542.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/ba/3e/1aba3e49-70e9-7443-4c00-32364a9205b7/17UMGIM81723.rgb.jpg/600x600bb.jpg,./fichiers_audio/416_One_U2.m4a,./pochettes/416_One_U2.jpg
417,2026-01-12,2000-10-09,Beautiful Day,U2,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/80/d6/ad/80d6ad67-3920-ffb2-a3c9-e76c0428cd31/mzaf_8418791865712780774.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9a/48/54/9a485494-b969-aaf4-a916-07452ea69869/06UMGIM72507.rgb.jpg/600x600bb.jpg,./fichiers_audio/417_Beautiful_Day_U2.m4a,./pochettes/417_Beautiful_Day_U2.jpg
418,2026-01-12,1977-02-10,Ti amo,Umberto Tozzi,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/29/ec/84/29ec846c-769f-91f2-5e28-768fa9de514b/mzaf_17613297004823866094.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/05/78/89/0578893b-9dac-d88a-ee9b-3c42ac40b6a0/17UMGIM95495.rgb.jpg/600x600bb.jpg,./fichiers_audio/418_Ti_amo_Umberto_Tozzi.m4a,./pochettes/418_Ti_amo_Umberto_Tozzi.jpg
419,2026-01-12,2004-01-10,Yeah!,Usher,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ac/0b/1f/ac0b1feb-f965-b63e-abed-2a8186bbc91e/mzaf_4992880286270397776.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c2/0b/4f/c20b4ff8-8890-adc9-56f0-d5b4982bea16/21UMGIM37852.rgb.jpg/600x600bb.jpg,./fichiers_audio/419_Yeah_Usher.m4a,./pochettes/419_Yeah_Usher.jpg
420,2026-01-12,2002-02-12,A Thousand Miles,Vanessa Carlton,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ae/74/84/ae74846b-b9bb-4460-662d-d7c8aa2edd06/mzaf_14574449683569424368.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/02/c6/e1/02c6e1cd-8d57-97b4-6ef1-77d2be004509/mzi.sjrqsmrq.jpg/600x600bb.jpg,./fichiers_audio/420_A_Thousand_Miles_Vanessa_Carlton.m4a,./pochettes/420_A_Thousand_Miles_Vanessa_Carlton.jpg
421,2026-01-12,1987-04-10,Joe le taxi,Vanessa Paradis,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/3a/5e/e6/3a5ee615-b992-cba4-c351-419d2c6d1578/mzaf_9680671375190882732.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ca/a3/28/caa328ee-6aab-34cb-5ddd-30092599dfbd/06UMGIM22940.rgb.jpg/600x600bb.jpg,./fichiers_audio/421_Joe_le_taxi_Vanessa_Paradis.m4a,./pochettes/421_Joe_le_taxi_Vanessa_Paradis.jpg
422,2026-01-12,1990-08-12,Ice Ice Baby,Vanilla Ice,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/cb/52/05/cb5205ee-dad2-a592-9c8b-754e7bc706b0/mzaf_9715068249922870321.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/1c/c6/1f/1cc61fd5-fe1d-a9f0-e45b-f90efa0360d8/00042283594920.rgb.jpg/600x600bb.jpg,./fichiers_audio/422_Ice_Ice_Baby_Vanilla_Ice.m4a,./pochettes/422_Ice_Ice_Baby_Vanilla_Ice.jpg
423,2026-01-12,2018-07-19,Ramenez la coupe à la maison,Vegedream,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/75/2d/9b/752d9b59-ccbe-922a-813d-af71d6bb304e/mzaf_14285687643105721523.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/02/6d/77/026d7725-6433-b27d-d01c-ae2fa4d11311/mzi.wexerivh.tif/600x600bb.jpg,./fichiers_audio/423_Ramenez_la_coupe_à_la_maison_Vegedream.m4a,./pochettes/423_Ramenez_la_coupe_à_la_maison_Vegedream.jpg
424,2026-01-12,1978-10-17,Y.M.C.A.,Village People,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ba/db/ff/badbff73-aa90-26f0-47ad-dd301169f260/mzaf_5537542486820564853.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/24/29/b6/2429b61b-159b-89e4-59f2-8aca758d53c5/00602567925996.rgb.jpg/600x600bb.jpg,./fichiers_audio/424_YMCA_Village_People.m4a,./pochettes/424_Y.M.C.A._Village_People.jpg
425,2026-01-12,1984-05-14,Wake Me Up Before You Go-Go,Wham!,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/35/cc/73/35cc73ff-e066-6508-5da6-ff7388c5218b/mzaf_1097522515788886155.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ee/35/c0/ee35c038-1bc2-d04f-3dd9-6fc20a2ada7e/00602537831074.rgb.jpg/600x600bb.jpg,./fichiers_audio/425_Wake_Me_Up_Before_You_Go-Go_Wham.m4a,./pochettes/425_Wake_Me_Up_Before_You_Go-Go_Wham.jpg
